country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Africa Western and Central,AFW,2008,2.4983,50.7298,61.1362,25.3444,17.5603,84.2992,33.1534,7.7303
Africa Western and Central,AFW,2009,2.9079,50.8576,63.8196,25.3444,17.5603,85.9604,35.7538,7.8761
Africa Western and Central,AFW,2010,2.7850,51.4171,64.7975,25.3444,17.5603,86.5905,38.9419,8.1618
Africa Western and Central,AFW,2011,2.6783,52.0265,65.8963,25.3444,17.5603,89.9066,40.8010,8.4614
Africa Western and Central,AFW,2012,2.8104,52.5731,66.4949,25.3444,17.5603,91.4049,42.2815,8.8472
Africa Western and Central,AFW,2013,2.8507,53.4217,66.9060,25.3444,17.5603,92.6543,47.2873,9.4044
Africa Western and Central,AFW,2014,2.6667,54.1411,67.3131,25.3444,17.5603,91.0843,43.2917,9.6584
Africa Western and Central,AFW,2015,2.9842,55.0066,68.1989,25.3444,17.5603,89.1126,44.5116,9.7051
Africa Western and Central,AFW,2016,2.6677,55.4658,68.7556,25.3444,17.5603,88.7834,43.0852,9.5012
Africa Western and Central,AFW,2017,3.3609,56.4722,68.1462,25.3444,17.5603,88.9391,43.2378,9.6184
Africa Western and Central,AFW,2018,3.0235,59.7473,68.1348,25.3444,17.5603,88.8516,43.5449,9.8035
Africa Western and Central,AFW,2019,3.0474,59.5537,68.1150,25.3444,17.5603,89.7564,44.7820,9.9463
Africa Western and Central,AFW,2020,3.3987,59.7032,68.3626,25.3444,17.5603,90.2462,45.6518,10.1395
Africa Western and Central,AFW,2021,3.2035,60.0073,68.9753,25.3444,17.5603,90.2592,46.5383,10.3955
Africa Western and Central,AFW,2022,2.9053,60.2909,67.7183,25.3444,17.5603,90.3977,46.2090,36.5338
Africa Western and Central,AFW,2023,4.3201,60.5056,68.0491,25.3444,17.5603,90.5014,46.6294,36.5338
Albania,ALB,1999,3.5929,79.4833,87.7767,25.3444,17.5603,109.3973,69.2847,14.5365
Albania,ALB,2000,3.4302,79.4833,87.7767,22.5678,16.4343,101.5252,78.9398,36.5338
Albania,ALB,2001,3.4587,99.0000,87.7767,21.7524,16.9630,101.5252,78.9398,36.5338
Albania,ALB,2002,3.1178,79.4833,87.7767,25.3444,17.5603,110.3389,74.5389,16.3896
Albania,ALB,2003,3.1382,79.4833,109.4278,21.4954,17.6639,107.5983,77.7518,16.3662
Albania,ALB,2004,3.2275,79.4833,105.3758,25.3444,17.5603,104.1317,78.9802,19.1296
Albania,ALB,2005,3.2815,79.4833,87.7767,25.3444,17.5603,107.0161,82.9714,22.3890
Albania,ALB,2006,3.1915,79.4833,87.7767,25.3444,17.5603,105.4778,84.3258,26.2101
Albania,ALB,2007,3.2759,79.4833,108.3875,25.3444,17.5603,103.4884,86.2189,30.2319
Albania,ALB,2008,3.5092,96.0000,109.7426,19.4078,16.7942,100.3830,87.8338,31.6840
Albania,ALB,2009,4.3201,79.4833,108.6456,20.1779,14.7321,100.9237,89.3157,32.9240
Albania,ALB,2010,3.4131,79.4833,102.0788,19.7021,14.7775,99.8618,93.6818,43.3279
Albania,ALB,2011,3.2400,97.0000,100.5010,19.8692,15.2441,101.5803,95.4705,49.3997
Albania,ALB,2012,3.3091,97.0000,117.0085,19.4830,14.8929,102.0674,97.6081,58.6214
Albania,ALB,2013,3.5393,79.4833,91.1192,19.1210,14.7571,101.4750,102.9032,63.8441
Albania,ALB,2014,3.2170,79.4833,105.6937,18.9229,14.2957,105.7706,103.3214,65.5507
Albania,ALB,2015,3.4380,79.4833,98.7888,18.6156,13.5059,105.6887,102.4407,61.9608
Albania,ALB,2016,3.9621,79.4833,99.5974,18.1984,12.2214,105.3248,99.1708,58.4885
Albania,ALB,2017,3.6117,98.8162,106.4497,17.9448,11.6027,105.4150,97.5744,58.0178
Albania,ALB,2018,3.1529,79.4833,102.8942,17.5729,11.1993,104.5680,98.8224,56.0803
Albania,ALB,2019,3.9162,79.4833,98.7175,25.3444,17.5603,102.5895,99.0152,61.4085
Albania,ALB,2020,3.3423,79.4833,99.2719,25.3444,17.5603,100.0210,95.9295,61.5853
Albania,ALB,2021,3.0226,79.4833,97.2184,25.3444,17.5603,97.1075,97.6650,59.9699
Albania,ALB,2022,2.7443,98.5000,101.1763,25.3444,17.5603,96.3712,97.3225,62.6479
Albania,ALB,2023,4.3201,79.4833,95.1351,25.3444,17.5603,93.7138,96.1369,64.7293
Algeria,DZA,1999,4.3201,79.4833,84.1709,28.1908,17.5603,106.7268,65.0972,13.7040
Algeria,DZA,2000,4.3201,79.4833,82.3719,28.3962,17.5603,109.7766,64.9110,36.5338
Algeria,DZA,2001,4.3201,79.4833,89.4445,27.8425,17.5603,108.8156,69.0756,15.4430
Algeria,DZA,2002,4.3201,70.0000,92.3219,27.5929,17.5603,110.4313,72.8871,17.1289
Algeria,DZA,2003,4.3201,79.4833,94.3280,27.5330,17.5603,111.2081,75.7509,18.3540
Algeria,DZA,2004,4.3201,79.4833,96.2014,26.5111,17.5603,111.6782,79.9005,18.9953
Algeria,DZA,2005,4.3201,79.4833,98.1215,25.4372,17.5603,112.2025,82.0378,20.8294
Algeria,DZA,2006,4.3201,73.0000,87.2196,24.4838,17.5603,111.9302,83.6042,21.5142
Algeria,DZA,2007,4.3201,79.4833,97.6365,23.9316,17.5603,112.4719,73.5201,23.7742
Algeria,DZA,2008,4.1114,75.0000,115.8811,23.2305,17.5603,111.0736,80.2113,36.5338
Algeria,DZA,2009,4.3201,79.4833,97.0002,22.9999,17.5603,112.9483,96.5110,30.7554
Algeria,DZA,2010,4.3201,79.4833,98.1304,23.3280,17.5603,113.3780,100.7091,30.9776
Algeria,DZA,2011,4.3201,79.4833,97.8454,23.2690,17.5603,112.3882,103.1165,32.6074
Algeria,DZA,2012,7.0295,79.4833,99.6444,23.1594,17.5603,111.7056,78.9398,33.7081
Algeria,DZA,2013,6.6591,79.4833,101.9966,23.2611,17.5603,112.2495,78.9398,35.4959
Algeria,DZA,2014,6.5489,79.4833,101.0060,23.6641,17.5603,111.6867,78.9398,36.0622
Algeria,DZA,2015,6.1763,79.4833,98.1255,23.8361,17.5603,110.8423,78.9398,38.3310
Algeria,DZA,2016,6.5021,79.4833,100.4898,24.2355,17.5603,110.6881,78.9398,44.1053
Algeria,DZA,2017,5.7348,79.4833,102.3206,24.2250,17.5603,109.8377,78.9398,49.3779
Algeria,DZA,2018,5.8128,81.4078,102.6880,24.3202,17.5603,108.7035,78.9398,53.1637
Algeria,DZA,2019,5.5754,79.4833,99.7299,25.3444,17.5603,107.7751,78.9398,54.1856
Algeria,DZA,2020,6.1939,79.4833,102.2409,25.3444,17.5603,110.3306,78.9398,53.6140
Algeria,DZA,2021,5.5140,79.4833,99.7527,25.3444,17.5603,106.9956,78.9398,54.2100
Algeria,DZA,2022,4.7492,79.4833,94.7114,25.3444,17.5603,108.3439,105.9325,53.4012
Algeria,DZA,2023,5.6102,79.4833,99.6788,25.3444,17.5603,108.7616,102.7021,55.5189
American Samoa,ASM,2006,14.7170,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Andorra,AND,2002,1.6597,79.4833,97.9532,12.6790,7.6577,98.2305,76.6895,6.8269
Andorra,AND,2003,4.3201,79.4833,102.4390,12.0758,7.2591,95.1091,76.0657,7.3417
Andorra,AND,2004,1.5441,79.4833,100.9629,12.6528,7.0652,92.9786,76.2195,7.6585
Andorra,AND,2005,1.6450,79.4833,87.7767,11.4747,7.7531,84.2616,86.0862,7.8766
Andorra,AND,2006,2.2449,79.4833,87.7767,10.4891,17.5603,84.4280,86.1466,9.3169
Andorra,AND,2007,2.1047,79.4833,87.7767,10.2477,17.5603,86.8721,84.9233,36.5338
Andorra,AND,2008,2.8739,79.4833,87.7767,10.0268,17.5603,89.4464,85.1803,11.7421
Andorra,AND,2009,3.1429,79.4833,87.7767,10.3326,17.5603,90.2380,86.7272,36.5338
Andorra,AND,2010,2.9766,79.4833,87.7767,9.6402,17.5603,90.1156,89.9800,36.5338
Andorra,AND,2011,2.9871,79.4833,87.7767,9.8453,17.5603,89.0909,93.6923,36.5338
Andorra,AND,2012,2.5658,79.4833,87.7767,9.5824,17.5603,88.1349,92.2807,13.2810
Andorra,AND,2013,2.5062,79.4833,87.7767,9.3303,7.8066,87.6535,90.9657,14.7599
Andorra,AND,2014,3.0742,79.4833,66.2776,9.5199,8.6553,88.2353,91.8741,13.7001
Andorra,AND,2015,3.2803,79.4833,66.0950,9.9380,8.0790,88.9554,92.5458,13.8820
Andorra,AND,2016,3.2371,79.4833,68.4967,10.0663,7.9443,90.1719,94.2091,15.1089
Andorra,AND,2017,3.2171,79.4833,65.8163,10.5000,8.2271,89.3711,94.3698,15.4369
Andorra,AND,2018,3.2467,79.4833,66.7092,10.4976,8.0160,89.6745,95.0906,15.3940
Andorra,AND,2019,3.1506,79.4833,64.2214,25.3444,17.5603,89.3529,95.6841,15.0000
Andorra,AND,2020,2.6321,79.4833,62.7100,25.3444,17.5603,88.7171,96.4628,15.0983
Andorra,AND,2021,2.5840,79.4833,62.0690,25.3444,17.5603,88.8841,97.3252,15.2043
Andorra,AND,2022,2.6473,79.4833,87.7767,25.3444,17.5603,90.1473,97.4890,34.4804
Andorra,AND,2023,1.9279,79.4833,69.3333,25.3444,17.5603,97.6229,99.7635,64.2772
Angola,AGO,1999,4.3201,79.4833,87.7767,25.3444,18.2696,101.5252,11.2933,0.5319
Angola,AGO,2000,2.6075,79.4833,87.7767,25.3444,18.8340,101.5252,12.8563,36.5338
Angola,AGO,2001,4.3201,67.0000,87.7767,25.3444,18.9612,101.5252,14.4628,36.5338
Angola,AGO,2002,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,15.6131,0.7540
Angola,AGO,2003,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,2.7718
Angola,AGO,2004,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,2.0717
Angola,AGO,2005,2.1201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,2.5525
Angola,AGO,2006,2.2815,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,2.4818
Angola,AGO,2007,4.3201,79.4833,87.7767,41.0124,17.5603,104.2333,78.9398,36.5338
Angola,AGO,2008,4.3201,79.4833,41.1754,25.3444,17.5603,111.1099,22.3172,36.5338
Angola,AGO,2009,2.9200,79.4833,40.9657,25.3444,17.5603,110.2018,23.8500,36.5338
Angola,AGO,2010,3.4213,79.4833,42.2859,45.5865,17.5603,111.8729,27.6821,36.5338
Angola,AGO,2011,3.2400,79.4833,49.0943,42.5431,27.4167,126.2451,27.9312,6.3326
Angola,AGO,2012,3.0819,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Angola,AGO,2013,3.8700,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,9.1164
Angola,AGO,2014,2.9300,66.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Angola,AGO,2015,3.1000,66.2359,87.7767,50.0295,17.5603,119.1423,78.9398,8.6838
Angola,AGO,2016,2.7549,79.4833,87.7767,25.3444,26.7662,107.0270,53.5815,9.6603
Angola,AGO,2017,2.4669,79.4833,87.7767,25.3444,17.5603,122.2352,78.9398,9.6557
Angola,AGO,2018,2.1835,79.4833,87.7767,25.3444,17.5603,88.5749,78.9398,9.3525
Angola,AGO,2019,2.0731,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,11.0614
Angola,AGO,2020,2.6674,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Angola,AGO,2021,2.2971,79.4833,59.6233,25.3444,17.5603,88.8340,52.5438,36.5338
Angola,AGO,2022,2.3321,72.4000,61.0303,25.3444,17.5603,86.7068,78.9398,36.5338
Angola,AGO,2023,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,9.9108
Antigua and Barbuda,ATG,1999,2.5255,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Antigua and Barbuda,ATG,2000,4.3201,79.4833,87.7767,18.7410,13.3909,134.4586,80.2678,36.5338
Antigua and Barbuda,ATG,2001,4.3201,99.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Antigua and Barbuda,ATG,2002,3.0791,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Antigua and Barbuda,ATG,2007,4.3201,79.4833,87.7767,21.5037,17.5603,115.9683,111.4619,36.5338
Antigua and Barbuda,ATG,2008,4.3201,79.4833,109.4441,17.1289,17.5603,117.9676,121.3673,36.5338
Antigua and Barbuda,ATG,2009,2.2228,79.4833,103.8173,16.2245,12.6209,117.4216,117.8163,14.8270
Antigua and Barbuda,ATG,2010,4.3201,79.4833,119.3407,15.0656,12.1556,119.5581,114.8380,16.6028
Antigua and Barbuda,ATG,2011,4.3201,79.4833,119.0799,14.5120,11.9674,116.5700,115.5656,15.0042
Antigua and Barbuda,ATG,2012,2.3562,79.4833,87.7767,13.8450,11.5947,113.0298,116.6899,24.9304
Antigua and Barbuda,ATG,2013,2.6473,79.4833,114.0979,25.3444,17.5603,112.6326,78.9398,36.5338
Antigua and Barbuda,ATG,2014,2.5425,79.4833,119.1377,14.2465,11.9837,111.8417,114.9097,36.5338
Antigua and Barbuda,ATG,2015,2.1442,79.4833,100.3882,14.3343,11.4807,109.8311,117.0278,36.5338
Antigua and Barbuda,ATG,2016,2.2518,79.4833,102.6877,25.3444,17.5603,106.8686,78.9398,36.5338
Antigua and Barbuda,ATG,2017,2.3659,79.4833,107.8088,12.0558,9.6421,109.1647,116.5304,36.5338
Antigua and Barbuda,ATG,2018,2.3495,79.4833,104.4444,12.4056,9.2970,112.0917,120.9360,36.5338
Antigua and Barbuda,ATG,2019,2.3031,79.4833,104.9767,25.3444,17.5603,112.1222,78.9398,36.5338
Antigua and Barbuda,ATG,2020,2.9934,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Antigua and Barbuda,ATG,2021,2.5746,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Antigua and Barbuda,ATG,2022,3.6477,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Arab World,ARB,1999,4.3201,64.1246,75.0925,22.9052,16.2842,86.2044,56.7634,17.0579
Arab World,ARB,2000,4.3201,65.1314,74.9533,22.3907,16.2998,86.6573,58.0424,17.3172
Arab World,ARB,2001,4.3201,66.2609,76.1358,21.9694,16.3273,87.2939,59.5863,17.9327
Arab World,ARB,2002,5.0329,67.2946,76.7805,21.7943,16.5043,88.4393,60.7097,18.8253
Arab World,ARB,2003,4.3201,70.0190,78.2996,21.5256,16.4705,89.3695,62.6739,18.9189
Arab World,ARB,2004,5.0211,70.8692,79.8977,21.2449,16.5636,89.9267,64.2889,20.1249
Arab World,ARB,2005,4.3201,71.4038,81.0564,21.5923,16.1722,90.5966,64.3385,21.1616
Arab World,ARB,2006,3.9306,69.1950,79.3520,21.3493,15.7105,91.5892,64.1245,21.5792
Arab World,ARB,2007,4.3201,70.0446,81.2041,21.2595,15.2076,91.9130,63.0198,22.1198
Arab World,ARB,2008,4.2276,71.0102,82.8567,20.9050,14.8519,92.2495,63.3076,22.8733
Arab World,ARB,2009,4.3201,69.7460,81.9508,21.0257,14.5601,92.2936,64.8845,23.6656
Arab World,ARB,2010,4.3201,70.4397,83.5988,21.0597,14.5128,92.8118,65.8880,24.4713
Arab World,ARB,2011,4.3201,72.2036,83.7963,20.3626,14.4624,93.7129,67.7057,23.4630
Arab World,ARB,2012,4.1248,73.0684,84.9579,19.4721,14.4152,95.1486,68.2796,24.8368
Arab World,ARB,2013,4.3201,73.8113,80.5733,19.2169,14.3627,91.5936,66.6244,26.5631
Arab World,ARB,2014,4.3201,74.3166,80.9359,19.4185,14.4448,90.6115,67.1972,27.9700
Arab World,ARB,2015,4.3201,75.0205,80.3014,19.5677,14.5016,90.6106,67.7874,29.4916
Arab World,ARB,2016,4.3201,73.7180,80.0923,20.0235,14.5270,90.6734,68.2311,30.0734
Arab World,ARB,2017,4.3201,74.2122,80.2225,20.6269,14.5525,90.8068,68.7453,31.1788
Arab World,ARB,2018,4.3201,74.5541,81.1882,20.7849,14.4998,91.0693,68.9235,32.5794
Arab World,ARB,2019,3.8602,74.8075,81.5267,25.3444,17.5603,91.2590,69.1184,33.1554
Arab World,ARB,2020,4.3201,75.1215,82.6034,25.3444,17.5603,91.6932,69.1489,33.8652
Arab World,ARB,2021,4.3201,75.5396,82.9355,25.3444,17.5603,91.5481,69.9298,33.8605
Arab World,ARB,2022,4.3201,75.8185,84.0001,25.3444,17.5603,90.3528,71.2276,33.9740
Arab World,ARB,2023,4.3201,76.1543,85.4020,25.3444,17.5603,91.7110,70.6841,35.1264
Argentina,ARG,1999,4.5217,79.4833,99.4890,21.7784,17.5603,116.6008,92.7628,49.6384
Argentina,ARG,2000,4.5803,79.4833,99.7242,20.0520,12.3005,117.2812,96.6218,54.3333
Argentina,ARG,2001,4.8337,97.0000,99.1864,18.0300,17.4821,117.3070,98.0622,58.7917
Argentina,ARG,2002,4.0173,79.4833,101.8354,17.5960,17.0415,117.2992,97.4681,62.0593
Argentina,ARG,2003,3.5350,79.4833,99.5026,25.3444,16.1499,114.6766,96.5058,64.4025
Argentina,ARG,2004,3.4865,79.4833,97.7836,17.9522,15.4281,115.6679,95.9976,64.8878
Argentina,ARG,2005,3.8600,79.4833,94.8276,17.4437,15.1209,114.7448,94.1867,63.7323
Argentina,ARG,2006,4.1282,79.4833,95.8470,17.1849,14.1915,116.3161,92.9617,67.1186
Argentina,ARG,2007,4.4626,79.4833,98.6378,16.3603,13.6371,117.3506,92.6104,66.9094
Argentina,ARG,2008,4.8444,79.4833,102.3866,17.2297,12.2353,118.4370,93.5038,68.8163
Argentina,ARG,2009,5.5311,79.4833,103.0469,25.3444,17.5603,118.4016,96.6370,71.0375
Argentina,ARG,2010,5.0197,79.4833,103.4086,25.3444,17.5603,118.2347,99.2300,74.1875
Argentina,ARG,2011,5.2906,79.4833,103.4096,25.3444,17.5603,117.4638,100.9938,77.4296
Argentina,ARG,2012,5.3458,79.4833,103.7548,25.3444,17.5603,116.5163,102.7823,78.4559
Argentina,ARG,2013,5.4366,79.4833,103.3749,25.3444,17.5603,114.5092,104.5967,78.7687
Argentina,ARG,2014,5.3614,79.4833,105.3926,25.3444,17.5603,113.9619,106.0921,81.1694
Argentina,ARG,2015,5.7761,79.4833,106.0531,25.3444,17.5603,113.7782,107.5491,83.7626
Argentina,ARG,2016,5.5455,79.4833,106.5444,25.3444,17.5603,112.9443,109.6459,86.6179
Argentina,ARG,2017,5.4543,79.4833,101.5818,25.3444,17.5603,111.6815,110.4124,89.2329
Argentina,ARG,2018,4.8777,79.4833,100.2818,25.3444,17.5603,111.5456,109.6970,90.9728
Argentina,ARG,2019,4.7716,79.4833,100.3829,25.3444,17.5603,111.3653,110.4985,95.0776
Argentina,ARG,2020,5.2769,79.4833,103.8378,25.3444,17.5603,110.6178,112.4167,99.2662
Argentina,ARG,2021,4.6412,79.4833,105.4795,25.3444,17.5603,110.1561,116.5594,107.1307
Argentina,ARG,2022,4.8052,79.4833,103.2316,25.3444,17.5603,108.7224,115.4349,107.0479
Armenia,ARM,1999,2.2352,79.4833,87.7767,16.0708,17.5603,122.5957,78.1027,34.5189
Armenia,ARM,2000,2.7727,79.4833,87.7767,25.3444,17.5603,88.3385,90.1156,35.3315
Armenia,ARM,2001,2.4694,99.0000,87.7767,20.3441,17.5603,93.4417,85.9923,33.6579
Armenia,ARM,2002,2.1350,79.4833,83.7434,20.3433,17.5603,90.6743,78.9398,35.8595
Armenia,ARM,2003,2.1450,79.4833,86.7742,18.8372,17.5603,93.5720,78.9398,36.6645
Armenia,ARM,2004,2.4867,79.4833,100.0059,20.2624,17.5603,94.7377,84.5257,37.0803
Armenia,ARM,2005,2.7120,79.4833,93.4663,21.1973,17.5603,93.7263,86.7430,38.3384
Armenia,ARM,2006,2.7158,79.4833,92.0257,21.2416,17.5603,95.9769,89.1132,41.8117
Armenia,ARM,2007,3.0189,79.4833,96.7463,19.3076,17.5603,106.0735,89.9713,44.4337
Armenia,ARM,2008,3.1727,79.4833,98.6577,25.3444,17.5603,107.1064,89.1585,45.9996
Armenia,ARM,2009,3.8408,79.4833,87.7767,25.3444,17.5603,105.3228,94.7720,47.3800
Armenia,ARM,2010,3.2490,79.4833,91.5400,25.3444,17.5603,96.6795,100.5191,47.7453
Armenia,ARM,2011,3.1439,100.0000,93.4742,25.3444,17.5603,96.5202,90.0805,47.8231
Armenia,ARM,2012,2.7725,79.4833,93.5642,25.3444,17.5603,96.4941,78.9398,41.4842
Armenia,ARM,2013,2.6502,79.4833,87.7767,25.3444,17.5603,99.3459,84.4040,41.6240
Armenia,ARM,2014,2.2472,79.4833,94.6037,25.3444,17.5603,100.9156,84.9311,44.4110
Armenia,ARM,2015,2.8059,79.4833,94.2264,25.3444,17.5603,102.3827,85.7937,45.4674
Armenia,ARM,2016,2.7581,100.0000,105.0094,25.3444,17.5603,103.0617,78.9398,51.7460
